"","sumlev","state","county","place","cousub","concit","funcstat","name_census","state.name","population","state.abb","geo_id","source_year","name","government_id","id","nces_district_id","year","category","cash","net_pension_assets","net_opeb_assets","total_assets","net_pension_liability","net_opeb_liability","current_liabilities","current_portion_long_term_liabilities","compensated_absences","current_assets","activities_change_in_net_position","total_net_position_business","total_net_position","non_current_assets","charges_for_services","operating_grants","capital_grants","general_revenue","total_liabilities","bonds_outstanding","loans_outstanding","notes_outstanding","total_net_position_governmental","unrestricted","expenses","receivables","revenues","name_midfile","urban_pop","pct_urban_pop","median_hh_income_21","url","flg_acfr","flg_county","flg_muni"
"1",50,"01","001",NA,"00000",0,"A","autauga county","Alabama",58802,"AL","01001","2023","autauga county commission","01100100100000",103500,NA,2023,"General Purpose",NA,NA,NA,67295006,7438692,NA,11325136,1134957,448554,44611177,4069060,NA,36942780,22683830,2958526,8054361,151980,14836827,25859733,6159159,NA,7782307,36942780,11917963,21932633,NA,26001694,NA,34885,0.593231868038432,66444,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Autauga%20County%20Commission/AL%20Autauga%20County%20Commission%202023.pdf",1,1,0
"2",50,"01","003",NA,"00000",0,"A","baldwin county","Alabama",231761,"AL","01003","2023","baldwin county commission","01100200200000",1267368,NA,2023,"General Purpose",219060578,NA,NA,918345377,57967792,9447519,74421802,11663672,4666977,331671996,35758632,49859542,641603324,586673381,43565846,9346176,1875,181816215,161389076,NA,NA,51305123,591743782,79025047,198971480,112284798,234730112,NA,144654,0.624135446375023,65658,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Baldwin%20County%20Commission/AL%20Baldwin%20County%20Commission%202023.pdf",1,1,0
"3",50,"01","005",NA,"00000",0,"A","barbour county","Alabama",25224,"AL","01005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8596,0.340800063434167,38649,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"4",50,"01","007",NA,"00000",0,"A","bibb county","Alabama",22300,"AL","01007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,48454,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"5",50,"01","009",NA,"00000",0,"A","blount county","Alabama",59130,"AL","01009","2023","blount county commission",NA,1265447,NA,2023,"General Purpose",2397912532,NA,NA,6951307285,775024400,199908500,577915485,NA,28599493,3660219386,784014655,NA,NA,3291087899,373641628,949375677,136954252,1828626085,1651480384,NA,NA,NA,NA,NA,2504582987,776826728,3288597642,NA,5624,0.0951060303716982,56894,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Blount%20County%20Commission/AL%20Blount%20County%20Commission%202023.pdf",1,1,0
"6",50,"01","011",NA,"00000",0,"A","bullock county","Alabama",10362,"AL","01011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,32027,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"7",50,"01","013",NA,"00000",0,"A","butler county","Alabama",19055,"AL","01013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5823,0.305653246548738,39442,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"8",50,"01","015",NA,"00000",0,"A","calhoun county","Alabama",116444,"AL","01015","2023","calhoun county","01100800800000",1266952,NA,2023,"General Purpose",NA,NA,NA,171439897,15428047,9360922,20714778,983373,2754549,113940629,13679657,4819690,103329541,57499268,9248797,12235752,2130227,37393474,53554473,NA,NA,NA,98509851,31781960,47328593,NA,61008250,NA,73947,0.635059815700655,48166,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Calhoun%20County/AL%20Calhoun%20County%202023.pdf",1,1,0
"9",50,"01","017",NA,"00000",0,"A","chambers county","Alabama",34774,"AL","01017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17127,0.492551478200851,45447,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"10",50,"01","019",NA,"00000",0,"A","cherokee county","Alabama",24979,"AL","01019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,46365,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"11",50,"01","021",NA,"00000",0,"A","chilton county","Alabama",45009,"AL","01021","2023","chilton county","01101101100000",1267380,NA,2023,"General Purpose",NA,NA,NA,87964649,6749623,2855220,10365864,3014423,265553,50406337,11928527,NA,55265915,37558312,2943376,7095066,NA,23745367,23531755,NA,NA,1824721,55265915,4707521,21855281,NA,33783809,NA,6507,0.144555027324832,55142,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Chilton%20County/AL%20Chilton%20County%202023.pdf",1,1,0
"12",50,"01","023",NA,"00000",0,"A","choctaw county","Alabama",12663,"AL","01023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,40601,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"13",50,"01","025",NA,"00000",0,"A","clarke county","Alabama",23087,"AL","01025","2023","clarke county commission","01101301300000",1266972,NA,2023,"General Purpose",NA,NA,NA,68350972,5299699,NA,5770175,370485,200679,33624447,2395477,NA,51971525,34726526,3637384,5785265,270562,8452492,15294660,NA,NA,NA,51971525,5716932,15750227,NA,18145704,NA,0,0,45447,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Clarke%20County%20Commission/AL%20Clarke%20County%20Commission%202023.pdf",1,1,0
"14",50,"01","027",NA,"00000",0,"A","clay county","Alabama",14237,"AL","01027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,47036,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"15",50,"01","029",NA,"00000",0,"A","cleburne county","Alabama",15057,"AL","01029","2023","cleburne commission county","01101501500000",1265448,NA,2023,"General Purpose",5947640,NA,NA,36149868,NA,NA,3826830,NA,NA,12912665,2508053,NA,13255662,23237203,2762228,26005344,1272270,5117749,46733455,NA,NA,NA,NA,30499623,32649539,NA,35157592,NA,0,0,49769,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Cleburne%20Commission%20County/AL%20Cleburne%20Commission%20County%202023.pdf",1,1,0
"16",50,"01","031",NA,"00000",0,"A","coffee county","Alabama",53460,"AL","01031","2023","coffee county commission",NA,1269679,NA,2023,"General Purpose",9619398,NA,NA,69604860,5507680,NA,7882983,NA,575829,19598105,-724786,8421467,31169917,50006755,12756838,10236297,0,14164717,35802481,NA,NA,NA,22748449,-6702123,37731550,3140898,37157852,NA,28053,0.524698400822968,55052,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Coffee%20County%20Commission/AL%20Coffee%20County%20Commission%202023.pdf",1,1,0
"17",50,"01","033",NA,"00000",0,"A","colbert county","Alabama",57232,"AL","01033","2023","colbert county commission",NA,1265453,NA,2023,"General Purpose",NA,NA,NA,96162929,10942649,2437598,10307122,2135642,709382,59476429,3265071,7230620,45307876,36686500,10230633,7015870,436036,13553356,46611695,NA,NA,1460382,38077255,6050332,27970825,NA,31235896,NA,34167,0.597043353661733,53341,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Colbert%20County%20Commission/AL%20Colbert%20County%20Commission%202023.pdf",1,1,0
"18",50,"01","035",NA,"00000",0,"A","conecuh county","Alabama",11597,"AL","01035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,35621,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"19",50,"01","037",NA,"00000",0,"A","coosa county","Alabama",10382,"AL","01037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,45954,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"20",50,"01","039",NA,"00000",0,"A","covington county","Alabama",37567,"AL","01039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11716,0.311844556827256,44188,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"21",50,"01","041",NA,"00000",0,"A","crenshaw county","Alabama",13197,"AL","01041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,38037,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"22",50,"01","043",NA,"00000",0,"A","cullman county","Alabama",87857,"AL","01043","2023","cullman county commission","01102202200000",91385,NA,2023,"General Purpose",NA,NA,NA,163689369,27237826,23068778,17878144,2870008,3347774,41216805,-17263266,6444602,67921952,122472564,33121719,19986896,475394,36392075,92824106,NA,NA,1860215,61477349,-41616275,107239351,NA,89976085,NA,21440,0.244007921152664,55036,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Cullman%20County%20Commission/AL%20Cullman%20County%20Commission%202023.pdf",1,1,0
"23",50,"01","045",NA,"00000",0,"A","dale county","Alabama",49319,"AL","01045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24440,0.495479057697766,50086,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"24",50,"01","047",NA,"00000",0,"A","dallas county","Alabama",38463,"AL","01047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21207,0.551375383495398,33159,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"25",50,"01","049",NA,"00000",0,"A","dekalb county","Alabama",71611,"AL","01049","2023","dekalb county","01102502500000",1266973,NA,2023,"General Purpose",NA,NA,NA,101217434,14985065,6583349,12541986,1949119,914164,38768487,7130881,NA,50867870,62448947,6124090,11804339,1533488,17713154,48221866,NA,NA,3641421,50867870,-5942340,30044191,NA,37175072,NA,8380,0.117026030611105,45062,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Dekalb%20County/AL%20Dekalb%20County%202023.pdf",1,1,0
"26",50,"01","051",NA,"00000",0,"A","elmore county","Alabama",87974,"AL","01051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25305,0.287631994725894,63147,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"27",50,"01","053",NA,"00000",0,"A","escambia county","Alabama",36767,"AL","01053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12761,0.347171967244334,40506,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"28",50,"01","055",NA,"00000",0,"A","etowah county","Alabama",103441,"AL","01055","2023","etowah county commission",NA,1265449,NA,2023,"General Purpose",NA,NA,NA,144126403,19835092,12429657,27572935,2265933,1555333,63749684,1364227,NA,52471625,80376719,10411641,10308109,524626,26261552,81782217,NA,NA,2704171,52471625,20957945,46141701,NA,47505928,NA,58783,0.568303105301829,46308,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Etowah%20County%20Commission/AL%20Etowah%20County%20Commission%202023.pdf",1,1,0
"29",50,"01","057",NA,"00000",0,"A","fayette county","Alabama",16326,"AL","01057","2023","fayette county commission","01102902900000",1266505,NA,2023,"General Purpose",NA,NA,NA,27139225,1468488,NA,890368,210055,210055,10852079,1862345,NA,23373073,16287145,900535,5777677,NA,4175396,2547905,NA,NA,NA,23373073,910909,8991262,NA,10853608,NA,0,0,46122,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Fayette%20County%20Commission/AL%20Fayette%20County%20Commission%202023.pdf",1,1,0
"30",50,"01","059",NA,"00000",0,"A","franklin county","Alabama",32113,"AL","01059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9939,0.309500825210974,45440,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"31",50,"01","061",NA,"00000",0,"A","geneva county","Alabama",26660,"AL","01061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,0.00558910686822461,43206,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"32",50,"01","063",NA,"00000",0,"A","greene county","Alabama",7734,"AL","01063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,30225,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"33",50,"01","065",NA,"00000",0,"A","hale county","Alabama",14786,"AL","01065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,41995,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"34",50,"01","067",NA,"00000",0,"A","henry county","Alabama",17148,"AL","01067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,56389,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"35",50,"01","069",NA,"00000",0,"A","houston county","Alabama",107204,"AL","01069","2023","houston county","01103503500000",1267214,NA,2023,"General Purpose",NA,NA,NA,113819835,25484846,10021858,23546574,4323900,2294898,59155780,5840837,NA,22506267,54664055,11980900,15777120,88577,40435647,76088560,NA,NA,3822457,22506267,-27453927,62441407,NA,68282244,NA,70414,0.656834760545512,48701,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Houston%20County/AL%20Houston%20County%202023.pdf",1,1,0
"36",50,"01","071",NA,"00000",0,"A","jackson county","Alabama",52582,"AL","01071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12982,0.246904657753095,46998,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"37",50,"01","073",NA,"00000",0,"A","jefferson county","Alabama",674355,"AL","01073","2023","jefferson county","01103703700000",1265667,NA,2023,"General Purpose",555676899,NA,NA,3784007683,11215016,105557102,356178604,79869018,27810250,1415270993,-1416381,23130208,530800134,2368736690,329458819,65741778,17955294,514865041,3226982551,37137910,0,NA,507669926,-207529552,929437313,284180688,928020932,NA,593276,0.879290847624426,55210,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Jefferson%20County/AL%20Jefferson%20County%202023.pdf",1,1,0
"38",50,"01","075",NA,"00000",0,"A","lamar county","Alabama",13976,"AL","01075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,44265,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"39",50,"01","077",NA,"00000",0,"A","lauderdale county","Alabama",93565,"AL","01077","2023","lauderdale county commission",NA,1269448,NA,2023,"General Purpose",NA,NA,NA,158627328,17707510,NA,30913116,63435,761439,91194472,9498794,7946507,101929196,67432856,10571262,11571876,8078789,23770321,49318631,NA,NA,NA,93982689,27537733,44493455,NA,53992249,NA,44758,0.478367748279253,52222,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Lauderdale%20County%20Commission/AL%20Lauderdale%20County%20Commission%202023.pdf",1,1,0
"40",50,"01","079",NA,"00000",0,"A","lawrence county","Alabama",33077,"AL","01079","2023","lawrence county commission","01104004000000",110361,NA,2023,"General Purpose",NA,NA,NA,61726487,4860102,4377558,6819013,940029,276843,23863752,3205500,3662611,27155630,37862735,5440331,8172449,1352398,11234018,33191110,NA,NA,1281151,23493019,-1695292,22993696,NA,26199196,NA,2,0.0000604722885737611,55555,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Lawrence%20County%20Commission/AL%20Lawrence%20County%20Commission%202023.pdf",1,1,0
"41",50,"01","081",NA,"00000",0,"A","lee county","Alabama",174244,"AL","01081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128259,0.736101147261552,54188,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"42",50,"01","083",NA,"00000",0,"A","limestone county","Alabama",103563,"AL","01083","2023","limestone county","01104204200000",1266793,NA,2023,"General Purpose",NA,NA,NA,178557924,21090177,10153129,22870811,4797777,1896118,90966060,19550134,-1260073,92661520,87591864,10236772,10327149,7416448,37782164,42480060,NA,NA,7608276,93921592,7290935,46212399,NA,65762533,NA,50736,0.489871584435647,69207,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Limestone%20County/AL%20Limestone%20County%202023.pdf",1,1,0
"43",50,"01","085",NA,"00000",0,"A","lowndes county","Alabama",10310,"AL","01085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,36993,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"44",50,"01","087",NA,"00000",0,"A","macon county","Alabama",19534,"AL","01087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9003,0.460935900061438,35354,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"45",50,"01","089",NA,"00000",0,"A","madison county","Alabama",388160,"AL","01089","2023","madison county","01104504500000",1266969,NA,2023,"General Purpose",272076409,NA,NA,881156094,104355209,122228854,76094690,7648819,5665913,393743814,102832662,110121065,402870803,487412280,65772125,30088659,52065640,125792495,357706175,NA,NA,NA,292749738,-92617264,170886257,88765028,273718919,NA,321770,0.828977233204432,78386,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Madison%20County/AL%20Madison%20County%202023.pdf",1,1,0
"46",50,"01","091",NA,"00000",0,"A","marengo county","Alabama",19324,"AL","01091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6227,0.322258448481085,42048,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"47",50,"01","093",NA,"00000",0,"A","marion county","Alabama",29341,"AL","01093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,44636,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"48",50,"01","095",NA,"00000",0,"A","marshall county","Alabama",97611,"AL","01095","2023","marshall county commission","01104804800000",1017660,NA,2023,"General Purpose",NA,NA,NA,101816190,11583672,10128062,14290310,795553,612833,70263865,11203957,NA,49262397,31552325,3653174,16094655,NA,24369003,43859251,NA,NA,130829,49262397,9628123,32912875,NA,44116832,NA,45242,0.463488095725935,50858,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Marshall%20County%20Commission/AL%20Marshall%20County%20Commission%202023.pdf",1,1,0
"49",50,"01","097",NA,"00000",0,"A","mobile county","Alabama",414812,"AL","01097","2023","mobile county commission","01104904900000",40888,NA,2023,"General Purpose",174810146,NA,NA,1096267477,114297863,36146824,116952352,20636882,7097478,526790753,71988432,NA,587012755,569476724,27152126,69258947,1448919,232691970,451050850,NA,NA,NA,587012755,-82471054,258563530,99311394,330551962,NA,321907,0.776036681942774,49848,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Mobile%20County%20Commission/AL%20Mobile%20County%20Commission%202023.pdf",1,1,0
"50",50,"01","099",NA,"00000",0,"A","monroe county","Alabama",19770,"AL","01099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4284,0.216670038438195,40997,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"51",50,"01","101",NA,"00000",0,"A","montgomery county","Alabama",228948,"AL","01101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200646,0.87635944338164,50645,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"52",50,"01","103",NA,"00000",0,"A","morgan county","Alabama",123421,"AL","01103","2023","morgan county commission","01105205200000",1266971,NA,2023,"General Purpose",NA,NA,NA,157599456,17771031,5034022,28342314,2597120,1520212,88600949,8217855,4675893,71786154,68998507,13829523,13324575,2972862,32748365,67518541,NA,0,115997,67110261,8073023,54657469,NA,62875325,NA,75981,0.615624569562716,56340,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Morgan%20County%20Commission/AL%20Morgan%20County%20Commission%202023.pdf",1,1,0
"53",50,"01","105",NA,"00000",0,"A","perry county","Alabama",8515,"AL","01105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,31522,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"54",50,"01","107",NA,"00000",0,"A","pickens county","Alabama",19124,"AL","01107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,43926,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"55",50,"01","109",NA,"00000",0,"A","pike county","Alabama",33008,"AL","01109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14466,0.438244115241298,38945,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"56",50,"01","111",NA,"00000",0,"A","randolph county","Alabama",21970,"AL","01111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,45889,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"57",50,"01","113",NA,"00000",0,"A","russell county","Alabama",59187,"AL","01113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35302,0.596488856597334,44849,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
